Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
000a2111-cdb9-4bb4-9f1d-3b40586771c1,31,Gujarat,BO,Urban,Western Zone,Sales Manager,95807c0c-a88d-47f4-9971-2a2196600ff7,11-11-2019,Male,PhD,Bank Employees,236,11,5,64,2,3,4,10,7,17.29,4.34,0.27,0.21,21,64,4,0.05,2.88,2.4,86723.73,78051.357,0.1,Bronze,Bronze,1,2,0.05,6.92,Platinum,31.7,701982,2974.5,25452.42,25,289,61271.31,236,0,12-01-2024,173,0.73,9,82.9,25,0,5,11,5,127,1
000abc9c-e537-43fd-8c4d-f68a17b52853,46,Assam,BO,Rural,South Zone,Development Officer,3079df88-29fe-4a2a-b517-582746f3ba75,22-12-2020,Male,High School,Fresh Graduates,195,21,3,78,1,2,5,12,6,24,4.05,0.4,4.93,493,83,7,0.05,5.7,4.75,120498.14,108448.326,0.1,Gold,Gold,1,2,0.4,1,Gold,28.67,1163319,5965.74,32944.64,35,347,87553.5,195,6,09-03-2024,7,1,7,94.28,7,0,4,3,8.75,7,0
000c6517-31d4-4175-a9f3-821f678d8510,36,Meghalaya,BO,Rural,South Zone,Development Officer,6cd44c29-cd8e-4bc0-97b8-8f4bba62714f,24-11-2017,Other,Bachelor's,Real Estate Agents,373,11,7,43,3,4,3,8,9,11,2.87,0.12,0.71,71,79,3.2,0.05,0.168,0.14,130919.09,117827.181,0.1,Silver,Silver,1,2,0.12,8.425,Platinum,5.28,735329,1971.39,73516.51,28,271,57402.58,373,1,21-11-2023,48,1,6,80.92,4,0,7,8,4,48,1
000f8cea-bf91-4ea1-86fa-67c4186ccf11,54,West Bengal,P&G,Rural,Eastern Zone,Development Officer,a0d8c8ae-7a91-4e8f-9512-ce6217bf7c3c,07-09-2022,Other,Master's,Retired Professionals,96,35,4,89,2,3,2,11,8,18.86,1.63,0.795,1.78,178,74,11.2,0.05,11.172,9.31,30325.96,27293.364,0.1,Bronze,Bronze,1,2,0.09,8.425,Silver,44.33,1794814,12852.54375,20150.51,28,87,10175.45,96,7,10-01-2024,187,0.74,16,71.13,9,8,2,9,14,139,0
00116e30-bbfd-453e-aafd-bfa223965d11,48,Manipur,ZO,Urban,Eastern Zone,Branch Manager,4894c8ba-22a4-41a4-b817-f46edd85aa03,17-09-2016,Other,Bachelor's,Sales Professionals,121,29,6,91,1,2,4,9,7,26,4.84,0.75,2.21,221,97,3.4,0.05,3,2.5,80677.24,72609.516,0.1,Gold,Gold,1,2,0.15,8.425,Gold,44.21,1696641,12852.54375,52998.54,34,216,27678.7,121,5,04-02-2024,109,1,16,91.85,5,7,8,3,4.25,109,0
0015bbde-65fb-4c41-a52c-b03d07cab5af,33,Telangana,SO,Rural,Western Zone,Divisional Manager,139a0c5b-5bcb-405d-beb9-c2c98817216c,27-06-2016,Female,Bachelor's,Sales Professionals,163,8,5,79,2,3,4,10,7,24.86,4.37,0.48,6.545,654.5,94,3.2,0.05,3,2.5,37559.25,33803.325,0.1,Gold,Gold,1,2,0.22,1.89,Gold,14.58,1223143,7503.94,19676.57,32,88,17882.68,163,9,17-07-2023,36,1,8,96.72,19,7,8,4,4,36,0
001ac36a-b364-467c-b9a5-bcb460bd1c3a,19,Mizoram,ZO,Rural,Central Zone,Branch Manager,dfed82ec-76fe-4767-a798-de79afde2b24,07-12-2014,Female,PhD,Sales Professionals,479,1,3,91,1,2,5,12,6,22.29,3.81,0.19,0.9,90,78,1.6,0.05,1.92,1.6,85800.83,77220.747,0.1,Bronze,Bronze,1,2,0.13,3.38,Platinum,47.21,793206,1655.96,51054.73,20,311,34746.1,479,7,25-01-2024,54,1,7,83.27,16,1,10,1,2,54,1
001dd209-af30-4253-b510-677227ed5fda,55,Mizoram,SO,Urban,East Central Zone,Branch Manager,89202164-5fa7-4570-be36-f2d88c866f56,10-02-2022,Female,Diploma,Part-Time Workers,167,37,7,0,3,4,3,8,9,7,3.78,0,1.46,146,71,9.2,0.05,4.2,3.5,153372.6,138035.34,0.1,Bronze,Bronze,1,2,0.15,3.62,Gold,32.52,1362469,8158.5,54325.17,23,435,99047.43,167,5,22-07-2023,87,0.31,13,73.13,24,8,2,12,11.5,27,1
001fbcc4-48b8-4299-b323-77d5a0434c07,56,Jammu & Kashmir,ZO,Urban,South Zone,Development Officer,244b41a2-dea5-4bd5-96a1-2074f45c24ff,22-04-2018,Male,Master's,Homemakers,449,37,4,86,2,3,2,11,8,25.43,4.77,0.19,6.545,654.5,97,4.664,0.05,3.6,3,33866.29,30479.661,0.1,Platinum,Platinum,1,2,0.1,8.425,Platinum,30.17,213768,476.1,14197.59,35,72,19668.7,449,1,31-07-2023,183,0.59,18,91.23,9,0,6,5,5.83,108,0
0027ee1b-a9cd-4145-bf68-371de092c3f0,53,Andaman & Nicobar,P&G,Urban,Northern Zone,Development Officer,7d0d5e9a-7e05-4ffb-9e41-bfe1692679fe,27-05-2023,Male,Master's,Sales Professionals,470,31,6,100,1,2,4,9,7,28.14,4.73,0.21,4.21,421,82,15.344,0.05,11.172,9.31,91330.1,82197.09,0.1,Gold,Gold,1,2,0.17,1.94,Platinum,9.36,1981248,4215.42,62248.82,36,273,29081.28,470,7,08-07-2024,103,0.09,17,90.78,53,0,1,11,19.18,9,0
002e9360-b5b7-4bb4-ae83-74624edfd1a4,53,Rajasthan,ZO,Rural,Eastern Zone,Zonal Manager,a860c7e4-afe4-485a-a92e-c6e65a35dd5a,30-07-2016,Female,High School,Fresh Graduates,177,32,5,8,2,3,4,10,7,8.86,1.86,0.05,0.76,76,68,2.096,0.05,2.256,1.88,131201.3,118081.17,0.1,Silver,Silver,1,2,0.06,8.425,Gold,20.04,952129,5379.26,72117.67,21,353,59083.63,177,0,24-04-2024,188,0.72,11,89.95,10,9,8,6,2.62,135,1
002ef7c5-9183-4db9-9834-91f4da292f75,28,Delhi,BO,Rural,South Central Zone,Divisional Manager,1b0c6ea1-746f-4b8e-9707-f6f5acb2e0b9,07-06-2022,Female,Diploma,Real Estate Agents,485,7,3,94,1,2,5,12,6,26.14,4.15,0.19,3.79,379,97,13.2,0.05,10.8,9,40847.2,36762.48,0.1,Platinum,Platinum,1,2,0.13,1.76,Platinum,46.85,1515833,3125.43,26109.37,33,84,14737.83,485,5,11-09-2023,127,0.2,16,92.73,72,0,2,12,16.5,26,0
00305dbc-030d-41d3-86fd-63314373be58,25,Telangana,SO,Rural,South Central Zone,Branch Manager,9faa2efc-ba81-4c81-8563-c7d4b4afb60b,26-02-2023,Female,Master's,Financial Advisors,119,5,7,78,3,4,3,8,9,22.86,4.88,0.66,2.4,240,97,15.344,0.05,11.172,9.31,202996.36,182696.724,0.1,Platinum,Platinum,1,2,0.12,3.57,Gold,2.91,1602025,12852.54375,79681.86,32,456,123314.5,119,4,18-04-2024,50,1,6,90.84,14,1,1,3,19.18,50,0
